state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20,Nov. 21,latest
1,FL,12,12001,Alachua,3.08,3.144,NA,NA
1,FL,12,12003,Baker,3.002,3.109,NA,NA
1,FL,12,12003,Baker,3.002,2.899,NA,NA
1,FL,12,12003,Baker,3.002,3.592,NA,NA
1,FL,12,12005,Bay,2.76,2.759,NA,NA
1,FL,12,12005,Bay,2.76,3.239,NA,NA
1,FL,12,12007,Bradford,3.013,3.166,NA,NA
1,FL,12,12007,Bradford,3.013,3.328,NA,NA
1,FL,12,12009,Brevard,3.044,3.151,NA,NA
1,FL,12,12011,Broward,3.069,3.129,NA,NA
1,FL,12,12013,Calhoun,2.899,2.999,NA,NA
1,FL,12,12013,Calhoun,2.899,2.68,NA,NA
1,FL,12,12013,Calhoun,2.899,2.849,NA,NA
1,FL,12,12013,Calhoun,2.899,2.999,NA,NA
1,FL,12,12013,Calhoun,2.899,3.199,NA,NA
1,FL,12,12013,Calhoun,2.899,2.916,NA,NA
1,FL,12,12013,Calhoun,2.899,3.207,NA,NA
1,FL,12,12013,Calhoun,2.899,2.692,NA,NA
1,FL,12,12013,Calhoun,2.899,2.897,NA,NA
1,FL,12,12013,Calhoun,2.899,2.681,NA,NA
1,FL,12,12013,Calhoun,2.899,3.009,NA,NA
1,FL,12,12015,Charlotte,3.053,3.137,NA,NA
1,FL,12,12015,Charlotte,3.053,2.869,NA,NA
1,FL,12,12017,Citrus,3.082,3.174,NA,NA
1,FL,12,12019,Clay,3.098,3.168,NA,NA
1,FL,12,12019,Clay,3.098,2.632,NA,NA
1,FL,12,12019,Clay,3.098,2.676,NA,NA
1,FL,12,12019,Clay,3.098,2.999,NA,NA
1,FL,12,12019,Clay,3.098,3.159,NA,NA
1,FL,12,12019,Clay,3.098,2.899,NA,NA
1,FL,12,12019,Clay,3.098,2.68,NA,NA
1,FL,12,12019,Clay,3.098,2.649,NA,NA
1,FL,12,12019,Clay,3.098,2.933,NA,NA
1,FL,12,12019,Clay,3.098,2.644,NA,NA
1,FL,12,12019,Clay,3.098,2.534,NA,NA
1,FL,12,12019,Clay,3.098,2.766,NA,NA
1,FL,12,12019,Clay,3.098,2.697,NA,NA
1,FL,12,12019,Clay,3.098,2.722,NA,NA
1,FL,12,12019,Clay,3.098,2.799,NA,NA
