state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20
1,FL,12,12001,Alachua,3.08,3.144
1,FL,12,12003,Baker,3.002,3.109
1,FL,12,12003,Baker,3.002,2.899
1,FL,12,12003,Baker,3.002,3.592
1,FL,12,12005,Bay,2.76,2.759
1,FL,12,12005,Bay,2.76,3.239
1,FL,12,12007,Bradford,3.013,3.166
1,FL,12,12007,Bradford,3.013,3.328
1,FL,12,12009,Brevard,3.044,3.151
1,FL,12,12011,Broward,3.069,3.129
1,FL,12,12013,Calhoun,2.899,2.999
1,FL,12,12013,Calhoun,2.899,2.68
1,FL,12,12013,Calhoun,2.899,2.849
1,FL,12,12013,Calhoun,2.899,2.999
1,FL,12,12013,Calhoun,2.899,3.199
1,FL,12,12013,Calhoun,2.899,2.916
1,FL,12,12013,Calhoun,2.899,3.207
1,FL,12,12013,Calhoun,2.899,2.692
1,FL,12,12013,Calhoun,2.899,2.897
1,FL,12,12013,Calhoun,2.899,2.681
1,FL,12,12013,Calhoun,2.899,3.009
1,FL,12,12015,Charlotte,3.053,3.137
1,FL,12,12015,Charlotte,3.053,2.869
1,FL,12,12017,Citrus,3.082,3.174
1,FL,12,12019,Clay,3.098,3.168
1,FL,12,12019,Clay,3.098,2.632
1,FL,12,12019,Clay,3.098,2.676
1,FL,12,12019,Clay,3.098,2.999
1,FL,12,12019,Clay,3.098,3.159
1,FL,12,12019,Clay,3.098,2.899
1,FL,12,12019,Clay,3.098,2.68
1,FL,12,12019,Clay,3.098,2.649
1,FL,12,12019,Clay,3.098,2.933
1,FL,12,12019,Clay,3.098,2.644
1,FL,12,12019,Clay,3.098,2.534
1,FL,12,12019,Clay,3.098,2.766
1,FL,12,12019,Clay,3.098,2.697
1,FL,12,12019,Clay,3.098,2.722
1,FL,12,12019,Clay,3.098,2.799
1,FL,12,12019,Clay,3.098,2.824
1,FL,12,12019,Clay,3.098,2.745
1,FL,12,12019,Clay,3.098,2.999
1,FL,12,12021,Collier,3.154,3.208
1,FL,12,12023,Columbia,3.044,3.005
1,FL,12,12023,Columbia,3.044,2.847
1,FL,12,12023,Columbia,3.044,2.827
1,FL,12,12023,Columbia,3.044,3.116
1,FL,12,12023,Columbia,3.044,3.905
1,FL,12,12023,Columbia,3.044,3.173
1,FL,12,12023,Columbia,3.044,4.149
1,FL,12,12023,Columbia,3.044,2.746
1,FL,NA,NA,De Soto,3.124,3.155
1,FL,NA,NA,De Soto,3.124,2.692
1,FL,NA,NA,De Soto,3.124,2.548
1,FL,12,12029,Dixie,2.933,2.979
1,FL,12,12031,Duval,3.052,3.139
1,FL,12,12031,Duval,3.052,2.736
1,FL,12,12033,Escambia,2.77,2.764
1,FL,12,12033,Escambia,2.77,2.742
1,FL,12,12035,Flagler,3.033,3.156
